,Account,Tweet Time,Tweet Text,Compound Sentiment,Positive Sentiment,Neutral Sentiment,Negative Sentiment
249,CBS News,2020-05-20 15:05:40,"WATCH LIVE: Nancy Pelosi holds her weekly press conference, as Republicans push back on the House's $3 trillion coronavirus relief bill https://t.co/Nj065CIsxp https://t.co/imYAZb1IRV",0.4767,0.124,0.876,0.0
250,CBS News,2020-05-20 15:00:01,President Trump threatens states over expanded access to mail-in voting https://t.co/hlPqyYnjOP https://t.co/Yum2d3GT6J,-0.3818,0.0,0.809,0.191
251,CBS News,2020-05-20 14:53:44,"Pompeo says he recommended the firing of State Department Inspector General Steve Linick and ""should have done it a long time ago,"" but won't give specifics as to why https://t.co/Nj065CIsxp https://t.co/F9N5PxRuvc",-0.0772,0.044,0.903,0.053
252,CBS News,2020-05-20 14:47:35,WATCH LIVE: Secretary of State Mike Pompeo speaks to reporters amid controversy over firing of State Department inspector general https://t.co/Nj065CIsxp https://t.co/CMpu8orW2D,-0.34,0.0,0.893,0.107
253,CBS News,2020-05-20 14:39:52,"Ever-friendlier U.S.-Taiwan ties draw ""firm opposition"" from China https://t.co/Qz2t9qcDDw https://t.co/CwqJogXeax",0.0,0.0,1.0,0.0
254,CBS News,2020-05-20 14:20:00,Body found on California's Venice Beach believed to be former WWE wrestler Shad Gaspard https://t.co/5enBxOBrOp https://t.co/xm2pceNndu,0.0,0.0,1.0,0.0
255,CBS News,2020-05-20 14:11:13,WATCH NOW: New York City Mayor Bill de Blasio holds a press conference on the coronavirus outbreak https://t.co/D9gT4E5Ucz https://t.co/PpvTZ1PDXw,0.0,0.0,1.0,0.0
256,CBS News,2020-05-20 14:00:00,CDC releases detailed road map for reopening establishments https://t.co/WcgkHrwKu2 https://t.co/ZegAerGxPF,0.0,0.0,1.0,0.0
257,CBS News,2020-05-20 13:39:31,"Pence says he isn't taking hydroxychloroquine, one day after President Trump revealed he's using the drug https://t.co/ya3LHK6g3R https://t.co/HUCrg0ICWH",0.0,0.0,1.0,0.0
258,CBS News,2020-05-20 13:15:15,Beaches in Barcelona reopened for a few hours on Wednesday after being closed for nearly three months because of the coronavirus lockdown https://t.co/3bOqnicgTS https://t.co/gl4REUGfAA,0.0,0.0,1.0,0.0
259,CBS News,2020-05-20 13:00:02,Parents finally reunited with son after he was abducted in China 32 years ago https://t.co/YYit7ipweB https://t.co/CYOMXXC3jg,-0.5106,0.0,0.82,0.18
260,CBS News,2020-05-20 12:50:11,"RT @CBSThisMorning: One year ago today, @AnthonyMasonCBS and @TonyDokoupil joined @GayleKing as co-hosts of @CBSThisMorning — and what a ye…",0.0,0.0,1.0,0.0
261,CBS News,2020-05-20 12:45:24,Graduations may not look the way they used to. But these schools came up with creative ways to honor the grads of 2020 nonetheless 💙 https://t.co/5lmEzTXhdr https://t.co/ZGOuzZ2ESw,0.8462,0.239,0.761,0.0
262,CBS News,2020-05-20 12:30:01,"Radio used by Titanic to make distress calls can be salvaged despite NOAA objections, judge rules https://t.co/JKRjfrLAEF https://t.co/sOz2BvvgY5",-0.5267,0.0,0.833,0.167
263,CBS News,2020-05-20 12:14:48,"State of emergency in central Michigan after two dams fail, forcing 10,000 to evacuate https://t.co/9CAqMNVAfC https://t.co/7K4rTrtAW2",-0.7269,0.0,0.697,0.303
264,CBS News,2020-05-20 11:45:00,NYC doctor dies of COVID-19 after delaying retirement to help https://t.co/f4vvS4Oxsc https://t.co/Pg8zTVmUY5,0.4019,0.197,0.803,0.0
265,CBS News,2020-05-20 11:29:49,WATCH: Aerial footage shows severe flooding caused by one of the two dams that failed in Michigan on Tuesday. https://t.co/imNuwH2nVU https://t.co/OhqGMQkHm5,-0.7096,0.0,0.763,0.237
266,CBS News,2020-05-20 11:14:37,"Huge Cyclone Amphan slams into India's coast, and it's already a killer https://t.co/QiHOG4miOa https://t.co/y4dkLQjvje",-0.4588,0.124,0.645,0.231
267,CBS News,2020-05-20 10:52:37,"RT @CBSThisMorning: One year ago today, @GayleKing, @AnthonyMasonCBS and @TonyDokoupil started anchoring together on @CBSThisMorning!  

@V…",0.0,0.0,1.0,0.0
268,CBS News,2020-05-20 10:48:25,"Coming up, Lori Lightfoot (@chicagosmayor) looks back on her first year in office, including dealing with the impact of #coronavirus on @chicago's minority groups. “We have to do more. And where it starts has to be with me as the mayor.”

Watch at 7a.m. Only on @CBSThisMorning https://t.co/PG1UbzOn0D",0.0,0.0,1.0,0.0
269,CBS News,2020-05-20 10:44:54,Transcript: Karim Sadjadpour speaks with Michael Morell on @IntelMattersPod https://t.co/IFlN1TQ5jP https://t.co/MO950cwk70,0.0,0.0,1.0,0.0
270,CBS News,2020-05-20 10:44:00,"AHEAD: Blood clots are turning up as a dangerous problem in some coronavirus patients. 33-year-old Warnell Vega thought he had a cold, but he told @CBSThisMorning he was taken to the hospital after passing out at home https://t.co/EKEQS37bRV",-0.4404,0.0,0.902,0.098
271,CBS News,2020-05-20 10:29:34,Thousands forced to leave Ford plant on day after it reopened https://t.co/78NqUaSn7N https://t.co/WTlHR5uysa,-0.4939,0.0,0.724,0.276
272,CBS News,2020-05-20 10:14:55,Activists warn mail-in voting needed but could hurt some voters if poorly implemented https://t.co/a4aGshhN0q https://t.co/5XEAPElpfe,-0.7003,0.0,0.691,0.309
273,CBS News,2020-05-20 10:00:21,"NEED A MASK?: A local woman in Fargo, North Dakota is doing her part to help keep her community safe and healthy during the COVID-19 pandemic, crafting free face masks for anyone who needs them. https://t.co/qDFj6wQiHH",0.891,0.266,0.734,0.0
274,CBS News,2020-05-20 09:44:58,"What Kawasaki Disease can tell us about the coronavirus-linked MIS-C illness in kids, and vice versa https://t.co/zWeu5YnBe5 https://t.co/CiWb2oz83w",-0.4019,0.0,0.863,0.137
275,CBS News,2020-05-20 09:29:43,New Jersey gym reopens in violation of stay-at-home order https://t.co/PaWvnhNl8W https://t.co/DZgMHAwE6q,-0.4939,0.0,0.758,0.242
276,CBS News,2020-05-20 09:15:09,Desperate Syrian refugees are resorting to selling their organs on the black market just to pay rent https://t.co/nLFCSxxIwD https://t.co/EcRiVo2kTo,-0.4019,0.0,0.821,0.179
277,CBS News,2020-05-20 08:59:37,Missouri carries out first execution since coronavirus outbreak began https://t.co/wnCbV6Ywsj https://t.co/kyraJIqvTj,0.0,0.0,1.0,0.0
278,CBS News,2020-05-20 08:45:00,Some NFL teams reopening training facilities amid coronavirus pandemic https://t.co/9g6vHrJHpS https://t.co/Kfcoqq5Udv,0.0,0.0,1.0,0.0
279,CBS News,2020-05-20 08:30:00,"Jane Roe of ""Roe v. Wade"" said she was paid by anti-abortion rights groups to support their movement https://t.co/nghAfA9xQr https://t.co/CY8k3CO07A",0.4019,0.124,0.876,0.0
280,CBS News,2020-05-20 08:14:39,"Pence says he isn't taking hydroxychloroquine, one day after President Trump revealed he's using the drug https://t.co/R4a0uXKJJX https://t.co/yVgdaI2RDJ",0.0,0.0,1.0,0.0
281,CBS News,2020-05-20 08:00:23,"Teenagers in Boston, Massachusetts are helping the elderly —  and anyone else who needs a little help during the COVID-19 pandemic —  by dropping off groceries. https://t.co/EiB3mSCcFl",0.5584,0.156,0.844,0.0
282,CBS News,2020-05-20 07:44:36,"State of emergency in central Michigan after two dams fail, forcing 10,000 to evacuate https://t.co/yV1zNyV26k https://t.co/vkrxTzJ6SG",-0.7269,0.0,0.697,0.303
283,CBS News,2020-05-20 07:29:53,Kroger retracts demand that workers return extra COVID-19 pay https://t.co/HSBfMDgw6r https://t.co/LlwnYU59A9,-0.2263,0.0,0.756,0.244
284,CBS News,2020-05-20 07:14:52,"Johnson &amp; Johnson to discontinue sales of talc-based baby powder in U.S., Canada https://t.co/R07DKYKB4X https://t.co/iA7651u3TV",0.0,0.0,1.0,0.0
285,CBS News,2020-05-20 06:59:45,"U.S. extends stringent border restrictions indefinitely, citing ongoing coronavirus threat https://t.co/dEy5XSldsJ https://t.co/AjbU9bpSaG",-0.4404,0.101,0.671,0.228
286,CBS News,2020-05-20 06:44:34,How to safely run outside amid the coronavirus pandemic https://t.co/G1jvI39hWq https://t.co/82IpdB816s,0.4939,0.242,0.758,0.0
287,CBS News,2020-05-20 06:29:35,Millions of Americans could get their stimulus payment on a prepaid debit card https://t.co/p3yA955Bnf https://t.co/U3prP2dvak,0.0,0.0,1.0,0.0
288,CBS News,2020-05-20 06:14:59,Michael Flynn asks D.C. Circuit to force judge to drop case against him https://t.co/52QMFJcou5 https://t.co/p7sVVyeO1a,-0.2732,0.0,0.87,0.13
289,CBS News,2020-05-20 05:59:55,A new deadly virus spreading across U.S. could decimate the rabbit population https://t.co/6afgc0LWPk https://t.co/bLhCtpdg5f,0.0,0.0,1.0,0.0
290,CBS News,2020-05-20 05:44:51,Biden campaign says he'll revoke Keystone XL pipeline permit if elected https://t.co/n3DHEizUql https://t.co/GNNsmhhFfP,0.0,0.0,1.0,0.0
291,CBS News,2020-05-20 05:29:55,World Health Organization's coronavirus envoy has a message for Trump https://t.co/hffWwF3ZV0 https://t.co/FTk46YF0Zm,0.0,0.0,1.0,0.0
292,CBS News,2020-05-20 05:14:46,The ACLU said many temperature screenings provide unreliable readings and raise privacy issues https://t.co/Cgtna9WfUo https://t.co/mjhs2xJ14i,0.0,0.0,1.0,0.0
293,CBS News,2020-05-20 04:59:49,"Courteney Cox surprises 13-year-old boy who threw a ""Friends""-themed bar mitzvah https://t.co/AirrkvsLxz https://t.co/57idbFnzrp",0.2263,0.137,0.863,0.0
294,CBS News,2020-05-20 04:44:32,Air pollution is already spiking in China with the virus lockdown lifted https://t.co/ADwhRIdzth https://t.co/Kxtgn0o2mB,0.0,0.0,1.0,0.0
295,CBS News,2020-05-20 04:30:00,"Jane Roe of ""Roe v. Wade"" said she was paid by anti-abortion rights groups to support their movement https://t.co/YoHCYtwILi https://t.co/fEu1auPOPa",0.4019,0.124,0.876,0.0
296,CBS News,2020-05-20 04:14:34,Biden inches closer to nomination with Oregon primary win https://t.co/geBh5yTNqJ https://t.co/slSHr3ZhQu,0.5859,0.275,0.725,0.0
297,CBS News,2020-05-20 03:59:53,New Jersey gym reopens in violation of stay-at-home order https://t.co/OSNLNtbhFd https://t.co/LpNH3U1hCh,-0.4939,0.0,0.758,0.242
298,CBS News,2020-05-20 03:44:40,"This Florida man thought coronavirus was a ""fake crisis"" until he was hospitalized with it. Now, he's warning others. https://t.co/njVH5ogUXY https://t.co/fe5NioQOgA",-0.8625,0.0,0.652,0.348
299,CBS News,2020-05-20 03:44:25,"RT @CBSEveningNews: For teachers who can keep the attention of restless students online, their work is nothing short of heroic. 

For a Mic…",-0.6154,0.0,0.807,0.193
300,CNN,2020-05-20 22:07:53,"Illinois Gov. J.B. Pritzker has said restaurants in Illinois can offer outdoor seating to patrons with certain additional precautions as part of phase three of the state's reopening, which is expected to begin May 29 https://t.co/lpkPPHRmH1",0.2732,0.057,0.943,0.0
301,CNN,2020-05-20 21:50:38,"On tonight's #TheDailyDC podcast, we go inside ""Team Trump Online,"" the Trump campaign's nightly livestream, and break down what it means for the 2020 race. https://t.co/LumSqYcTph https://t.co/As7BfK5OeO",0.0,0.0,1.0,0.0
302,CNN,2020-05-20 21:45:47,"As part of its $2 trillion coronavirus aid package, the federal government cleared the way for struggling homeowners to get mortgage relief from lenders.

But some were put into forbearance programs they did not want — and that has caused problems. https://t.co/dhhNCdG1HY",-0.5473,0.069,0.787,0.144
303,CNN,2020-05-20 21:29:58,This family discovered two bags containing nearly $1 million in cash while on an afternoon drive https://t.co/kjPlhgsmRo https://t.co/EAQbZ9Lew1,0.0,0.0,1.0,0.0
304,CNN,2020-05-20 21:14:44,"From pushing conspiracy theories to saying he's taking an unproven and potentially harmful drug to ward off coronavirus, President Trump is trying to shift attention away from his pandemic response and more | Analysis by @zbyronwolf https://t.co/qd6Wd5ulLa",-0.5267,0.0,0.914,0.086
305,CNN,2020-05-20 20:27:28,"Just days after reopening its American assembly plants, Ford temporarily shut down two separate factories because employees tested positive for Covid-19 https://t.co/P2Mwi7e3lg",0.5574,0.146,0.854,0.0
306,CNN,2020-05-20 20:26:51,"Target, Walmart, Amazon and Home Depot have all reported sales increases during their latest quarters, but said that higher labor and operations costs have weighed on their bottom lines https://t.co/RpePZgP0Ou",0.09,0.044,0.956,0.0
307,CNN,2020-05-20 20:26:49,JUST IN: The Supreme Court has temporarily blocked the release of Mueller grand jury material to the Democratic-led House of Representatives https://t.co/wtUoc97HMt,0.6705,0.238,0.686,0.076
308,CNN,2020-05-20 20:11:35,"President Trump will likely decide within the next few days whether to host the G7 in person after he publicly raised the idea on Twitter, according to a White House official https://t.co/7sK0sAgOya",0.0,0.0,1.0,0.0
309,CNN,2020-05-20 19:56:28,"Witnesses' videos and images show just how much water was unleashed when Michigan's Edenville Dam failed.

Officials had been warning nearby residents to evacuate all day Tuesday because of fears the hydroelectric dam holding back Wixom Lake would break. https://t.co/WjrDpCj6Pw",-0.8176,0.0,0.813,0.187
310,CNN,2020-05-20 19:40:12,"One day after reopening a Chicago assembly plant, Ford has temporarily shut down the factory because two employees tested positive for Covid-19 https://t.co/bYJF2ZaARY",0.5574,0.141,0.859,0.0
311,CNN,2020-05-20 19:19:07,"Activists are protesting the shortage of affordable housing — a longstanding crisis worsened by the coronavirus pandemic — by squatting in vacant, government-owned houses. Half a million Americans are homeless and millions more struggle to afford housing. https://t.co/IATT7YZvIp https://t.co/GNGXgowtfn",-0.9245,0.0,0.703,0.297
312,CNN,2020-05-20 19:01:07,"A Japanese woman known as ""Gamer Grandma"" to her 250,000 YouTube subscribers, started gaming almost 40 years ago. 

""After living for this long, I feel more than ever that playing games for this long was the right choice,"" she said.  https://t.co/yZBGYBt2sZ",0.2023,0.043,0.957,0.0
313,CNN,2020-05-20 18:50:03,"It is becoming increasingly evident that hurricanes, typhoons, and tropical cyclones worldwide are becoming stronger and potentially more deadly as the globe warms due to the climate crisis, according to a new study https://t.co/2DoDhrN1EZ",-0.1027,0.118,0.779,0.103
314,CNN,2020-05-20 18:40:10,Johnson &amp; Johnson is abandoning a product that it may be most identified with and has been selling for more than 100 years -- talc-based baby powder. https://t.co/GarAwT2Q4w,-0.3818,0.0,0.912,0.088
315,CNN,2020-05-20 18:30:05,"""My dream is to meet every kid in the entire world and give them art."" This girl has sent over 1,500 children in homeless shelters and foster care homes art kits to give them an uplifting activity for when they're feeling down during the pandemic. https://t.co/0XHbbA6Xbl",0.6908,0.135,0.865,0.0
316,CNN,2020-05-20 18:20:05,"Dr. James ""Charlie"" Mahoney, a doctor who died while on the front line of the fight against coronavirus, had been a physician for over 30 years -- and was directing his own medical care up until he was intubated. https://t.co/TD97xNiVcj",-0.4588,0.069,0.797,0.134
317,CNN,2020-05-20 18:10:09,The fate of CDC director Dr. Robert Redfield is in question https://t.co/sBlrnSrNvT,0.0,0.0,1.0,0.0
318,CNN,2020-05-20 18:00:03,"CDC sources say the White House is putting politics ahead of science, which is worsening the impacts of the coronavirus pandemic. https://t.co/oZPrqVuDxh",-0.4588,0.0,0.875,0.125
319,CNN,2020-05-20 17:51:02,"Thousands evacuate after dams fail, and Michigan's governor warns that a city of 41,000 people could soon be under 9 feet of water. Follow live updates. https://t.co/h7qSQahpRf",-0.5994,0.0,0.836,0.164
320,CNN,2020-05-20 17:40:03,"President Trump has tweeted his congratulations to Tiffany Trump, the fourth of his five children, in support of her graduation from Georgetown Law School. https://t.co/GPikBwHUwD",0.765,0.223,0.777,0.0
321,CNN,2020-05-20 17:30:09,"Across the United States, store workers are having to help enforce the rules designed to keep their workplaces operating through the coronavirus pandemic — occasionally with violent results. https://t.co/GMzLUBStZU",0.2212,0.157,0.74,0.103
322,CNN,2020-05-20 17:20:06,"The Georgia Bureau of Investigation searched the home of two men charged in the death of Ahmaud Arbery, the agency said. https://t.co/hIXzupVVd6",-0.6908,0.0,0.778,0.222
323,CNN,2020-05-20 17:10:02,"Sears has been in trouble for years, but the coronavirus pandemic could be the end. https://t.co/m5RhPsJu85",-0.2144,0.0,0.89,0.11
324,CNN,2020-05-20 17:00:12,Another heir of Walt Disney is publicly expressing disgust with the company his grandfather founded for furloughing thousands of workers while continuing to pay its executives millions of dollars and massive bonuses https://t.co/JZSdLMyuO0,-0.1779,0.093,0.771,0.136
325,CNN,2020-05-20 16:50:03,The agency in charge of public transit in New York City announced a pilot program using ultraviolet light lamps in an attempt to kill Covid-19 on buses and trains and at stations https://t.co/65EMj6NFFR,-0.6908,0.0,0.872,0.128
326,CNN,2020-05-20 16:40:04,"A Senate panel has voted to issue a subpoena as part of the GOP-led investigation into the Ukrainian energy firm that hired Joe Biden's son, Hunter Biden. https://t.co/zb3D5FXsmh",0.2732,0.072,0.928,0.0
327,CNN,2020-05-20 16:30:07,"National unemployment stands at a jaw-dropping 14.7%, but the rate rises to 25.7% for those aged 20-24, according to the Bureau of Labor Statistics. And that's before the potential workforce is boosted by those leaving college. https://t.co/VYHSnl7alc",0.3182,0.081,0.871,0.049
328,CNN,2020-05-20 16:10:06,"The success of a British production of ""The Tempest"" — performed on video conferencing app Zoom — proves that, despite pandemic restrictions, there is still an appetite for theater and a willingness to try something new, the show's chief executive says. https://t.co/2LNs43RTRd",0.7003,0.127,0.873,0.0
329,CNN,2020-05-20 16:00:08,"With gyms still closed in most US states and many online fitness sites sold out of equipment, finding safe and effective means to work out at home continues to be a mission for many of us. https://t.co/NtQU8UtHzy",0.7964,0.192,0.808,0.0
330,CNN,2020-05-20 15:50:09,The singer who doesn't like to show the world her face is giving us a glimpse of her heart https://t.co/3LxsvU3kuH,0.0747,0.107,0.8,0.094
331,CNN,2020-05-20 15:40:08,"Secretary of State Mike Pompeo defended his push to have his department's inspector general fired, saying he ""should have done it some time ago,"" but refused to explain his reasoning for recommending President Trump remove Steve Linick from his job. https://t.co/xti4WWzl0E",-0.6249,0.0,0.884,0.116
332,CNN,2020-05-20 15:30:07,"""Former Vice President Joe Biden may be favored in the 2020 presidential election, but this race is far from over,"" @ForecasterEnten writes. ""Take a look at every presidential election involving an incumbent since 1940."" https://t.co/VdtxkaHlze | Analysis",0.2263,0.05,0.95,0.0
333,CNN,2020-05-20 15:20:05,"Two Massachusetts men accused of helping to smuggle former Nissan chief executive Carlos Ghosn out of Japan late last year have been arrested in the US, according to court documents. https://t.co/dOBvRUUMtc",-0.6908,0.059,0.728,0.213
334,CNN,2020-05-20 15:10:06,The body of 39-year-old former WWE star Shad Gaspard has been found on a California beach three days after he went missing during a swim with his son https://t.co/plVJdU5YhQ,-0.296,0.0,0.927,0.073
335,CNN,2020-05-20 15:00:17,"The F-35 pilot ""successfully ejected"" and was taken to a hospital on Elgin Air Force Base ""for evaluation and monitoring,"" the Air Force said in a statement, describing the pilot as being in a ""stable condition."" https://t.co/37gD0zBGnN",0.6597,0.134,0.866,0.0
336,CNN,2020-05-20 14:50:06,Target's online sales skyrocketed 141% last quarter as the big box chain benefited from Americans shopping in bulk from their homes during the pandemic. But Target's profit last quarter fell from a year ago because of higher supply chain and labor costs. https://t.co/sEpB6VZcgd,0.5927,0.084,0.916,0.0
337,CNN,2020-05-20 14:40:06,"Matt Lauer had been looking for an opportune time to publish a piece responding to Ronan Farrow's ""Catch &amp; Kill,"" which contained a rape allegation that he denied. In the wake of Ben Smith's New York Times column scrutinizing Farrow's work, he went ahead. https://t.co/nMZIY3DilD",-0.891,0.048,0.732,0.22
338,CNN,2020-05-20 14:30:06,"Thousands are under evacuation orders in mid-Michigan this morning, a day after two dams failed following heavy rain across the state. Follow live updates. https://t.co/OoSBXGQ6CF",-0.5106,0.0,0.879,0.121
339,CNN,2020-05-20 14:20:03,"Almost immediately after special counsel Robert Mueller closed his investigation last year, Attorney General William Barr was huddling with the prosecutor he assigned to re-examine the Russia probe, Justice Department records show. https://t.co/SjyXCrLBnR",0.7037,0.158,0.842,0.0
340,CNN,2020-05-20 14:10:03,Purdue University President Mitch Daniels says some professors will teach behind Plexiglas in the fall https://t.co/2LLP5OPClq,0.0,0.0,1.0,0.0
341,CNN,2020-05-20 14:00:07,"US stocks have opened higher, rebounding from the prior day's session. Follow live updates. https://t.co/NvlZ4XZu9m",0.0,0.0,1.0,0.0
342,CNN,2020-05-20 13:50:07,"The World Bank says the coronavirus pandemic could push as many as 60 million people into extreme poverty, which it defines as having to live on less than $1.90 per day. https://t.co/bOhIJwM4zD",-0.5563,0.0,0.896,0.104
343,CNN,2020-05-20 13:40:06,"""My dream is to meet every kid in the entire world and give them art."" This girl has sent over 1,500 children in homeless shelters and foster care homes art kits to give them an uplifting activity for when they're feeling down during the pandemic. https://t.co/Tsp29AkksO",0.6908,0.135,0.865,0.0
344,CNN,2020-05-20 13:30:12,Hillary Clinton's 2016 bid for the presidency ended in a demoralizing defeat for Democrats. But it could provide Joe Biden's campaign with a playbook on how to handle President Trump's persistent and personal attacks over the next six months. https://t.co/689jnorX2W,-0.705,0.0,0.867,0.133
345,CNN,2020-05-20 13:20:06,There are several ongoing studies in the US to see if hydroxychloroquine successfully prevents frontline medical workers from getting infected by the virus. But the FDA hasn't approved the anti-malarial drug as a preventative measure against coronavirus. https://t.co/rdkEuv79pi,-0.4306,0.077,0.803,0.12
346,CNN,2020-05-20 13:10:06,Cyclone Amphan makes landfall near the border of India and Bangladesh with sustained winds of 160 kph. Follow live updates. https://t.co/XvnXCJBVwE,0.0,0.0,1.0,0.0
347,CNN,2020-05-20 13:00:15,"Trump's conflicts with federal judges have been frequent and conspicuous. Now, judges are joining the scorning and directing criticism toward one another as they take up cases involving the President. https://t.co/KEWnRcUJy1",-0.6705,0.0,0.841,0.159
348,CNN,2020-05-20 12:45:00,Astronomers believe they have observed the first direct evidence of planet birth in a young star system 520 light-years away https://t.co/qahrDf3tt8,0.0,0.0,1.0,0.0
349,CNN,2020-05-20 12:30:06,"Here's everything you need to know about the coronavirus pandemic today: https://t.co/XqKGFvlZ8t

📩 Sign up to get the facts from CNN delivered to your inbox daily: https://t.co/3tbGTVPRX5",0.0,0.0,1.0,0.0
350,CNN,2020-05-20 12:15:04,"CDC sources say the White House is putting politics ahead of science, which is worsening the impacts of the coronavirus pandemic. https://t.co/aam5TUBLb7",-0.4588,0.0,0.875,0.125
351,CNN,2020-05-20 12:00:01,"How cycling's Team Novo Nordisk turned type 1 diabetes into its ""greatest strength"" https://t.co/CSE6GA1d9H https://t.co/5tTyvJITRu",0.8126,0.363,0.637,0.0
352,CNN,2020-05-20 11:45:05,"For the first time since US officials began implementing lockdowns to slow the spread of Covid-19, all 50 states are now partially reopened. Health officials say Americans remain at risk of catching the highly transmissible and sometimes deadly virus. https://t.co/V1TCOFGwY1",-0.2732,0.0,0.949,0.051
353,CNN,2020-05-20 11:30:05,"""The competitiveness was always there, but he knew when to turn it off and when to turn it on."" Michael Jordan's daughter, Jasmine Jordan, describes reliving her father's legacy with the Chicago Bulls on ESPN's docuseries ""The Last Dance."" https://t.co/MOe9C9OUvF https://t.co/o37j3Gph8g",0.0,0.0,1.0,0.0
354,CNN,2020-05-20 11:15:05,Dutch authorities believe that a mink may have infected a human with Covid-19 and are instituting mandatory testing at all mink farms in the Netherlands. https://t.co/Rnba14fyh1,-0.4404,0.046,0.842,0.112
355,CNN,2020-05-20 11:03:05,"East Coast viewers expecting to see the ""CBS Evening News"" on Tuesday were perhaps puzzled when the broadcast failed to air. The network resolved the issue in time to air the program for the West Coast, and said it would be available on its website. https://t.co/bLVAinlm1z",-0.5106,0.034,0.865,0.101
356,CNN,2020-05-20 10:56:24,Michigan Gov. Gretchen Whitmer declared a state of emergency for Midland County after both the Edenville and Sanford Dams breached following heavy rain across the state. She also urged immediate evacuations for thousands of people. https://t.co/Q55g3WzEom,-0.3818,0.0,0.931,0.069
357,CNN,2020-05-20 10:51:37,RT @NewDay: The CDC has posted 60 pages of detailed guidelines on how to reopen the US. The guidance was a slightly shorter version of a 68…,0.0,0.0,1.0,0.0
358,CNN,2020-05-20 10:33:17,"Top Republicans on Capitol Hill are pumping the brakes on new coronavirus stimulus spending days after House Democrats pushed forward with a sweeping relief package, underscoring a deep partisan divide as the nation grapples with the pandemic. https://t.co/BMG3F41JUX",0.5994,0.12,0.88,0.0
359,CNN,2020-05-20 10:25:55,"The kids are bummed. Parents are super-bummed.

There are still plenty of ideas for salvaging summer camp — most for families with budgets at every end of the spectrum. https://t.co/tZRNS1YS6g",0.0,0.0,1.0,0.0
360,CNN,2020-05-20 10:08:02,"Bangladesh has evacuated around 2 million people and set up 12,078 cyclone centers, an official has said. 

Cyclone Amphan is scheduled to make landfall Wednesday evening local time. https://t.co/O8vNp4zn7c",0.0,0.0,1.0,0.0
361,CNN,2020-05-20 09:44:06,"Russia reported 8,764 new cases of coronavirus on Wednesday, bringing the country's total to at least 308,705.

The national death toll is at least 2,972. https://t.co/mqeILg1YRP",-0.5994,0.0,0.865,0.135
362,CNN,2020-05-20 09:35:03,"Have you ever walked through a cloud? Maybe driven through a cloud? Fog is actually a cloud — a cloud on the ground. 

CNN Meteorologist @JenniferGrayCNN shows how you can make it in your own kitchen. https://t.co/x41tZ9P8a8 https://t.co/el3c2tqruQ",0.0,0.0,1.0,0.0
363,CNN,2020-05-20 09:29:08,Johnson &amp; Johnson is abandoning a product that it may be most identified with and has been selling for more than 100 years -- talc-based baby powder. https://t.co/TWaGgebOXd,-0.3818,0.0,0.912,0.088
364,CNN,2020-05-20 09:13:46,"For the first time since officials began implementing widespread lockdowns to slow the spread of coronavirus, all 50 states are now partially reopened. https://t.co/irGNZWt6Ze",0.0,0.0,1.0,0.0
365,CNN,2020-05-20 09:10:03,"When Italian towns began offering houses for sale for little more than $1, they inspired legions of dreamers to take a gamble on moving to a remote corner of Italy. 

But then Covid-19 struck. https://t.co/qeiGYqXkqb",-0.1027,0.056,0.878,0.066
366,CNN,2020-05-20 08:45:04,"At least 20,260 new coronavirus cases and 1,574 Covid-19-related deaths were reported in the United States on Tuesday, according to Johns Hopkins University. https://t.co/pHqWlp5q7e",0.4215,0.109,0.891,0.0
367,CNN,2020-05-20 08:32:45,"""What in God's name is he doing?""

Joe Biden lambasted President Donald Trump on Tuesday for taking hydroxychloroquine, saying that doing so is ""totally irresponsible."" https://t.co/0VOJGfxjXu",-0.5356,0.0,0.879,0.121
368,CNN,2020-05-20 08:26:02,"Law enforcement officials in central Florida have denied accusations of racism after several people were arrested when police tried to disrupt a block party of approximately 3,000 over the weekend. https://t.co/1uDvfgcdbe",-0.9118,0.063,0.581,0.356
369,CNN,2020-05-20 08:16:02,"Cyclone evacuation efforts in India and Bangladesh are being complicated by the coronavirus pandemic, as relief teams grapple with how to get millions of people to safety while also protecting them against the risk of Covid-19. https://t.co/4RnGkfnVs9",0.5859,0.14,0.81,0.05
370,CNN,2020-05-20 08:06:04,"Aircraft engine maker Rolls-Royce is cutting at least 9,000 jobs because of the collapse in demand for air travel caused by the coronavirus pandemic. https://t.co/crtmidfV9V",-0.6369,0.0,0.78,0.22
371,CNN,2020-05-20 07:55:02,"""Captain Tom"" Moore, the war veteran who raised almost $40 million (£33 million) for the UK's National Health Service by taking laps in his backyard, is set to receive a knighthood after a special nomination from Prime Minister Boris Johnson https://t.co/IKnVPBNBrS",-0.296,0.059,0.855,0.086
372,CNN,2020-05-20 07:53:05,"Doctors warned today that inflammation is causing the severe effects of Covid-19 disease in patients, and said reducing those effects may be key to helping people get better. https://t.co/mDNKs41lSV",0.1027,0.147,0.718,0.135
373,CNN,2020-05-20 06:55:08,"Dr. James ""Charlie"" Mahoney, a doctor who died while on the front line of the fight against coronavirus, had been a physician for over 30 years -- and was directing his own medical care up until he was intubated. https://t.co/XAPL5y60l6",-0.4588,0.069,0.797,0.134
